number,times_testified,times_lied,truth_score
3394,1606.0,68.0,0.9576587795765878
3395,1605.0,68.0,0.957632398753894
3396,1604.0,68.0,0.9576059850374065
3397,1603.0,53.0,0.9669369931378665
3398,1602.0,65.0,0.9594257178526842
3399,1601.0,65.0,0.9594003747657713
3400,1600.0,65.0,0.959375
3401,1599.0,66.0,0.9587242026266416
3402,1598.0,63.0,0.9605757196495619
3403,1597.0,65.0,0.9592986850344396
3404,1596.0,69.0,0.956766917293233
3405,1595.0,71.0,0.9554858934169279
3406,1594.0,60.0,0.9623588456712673
3407,1593.0,71.0,0.9554300062774639
3408,1592.0,62.0,0.9610552763819096
3409,1591.0,65.0,0.9591451917033312
3410,1590.0,67.0,0.9578616352201258
3411,1589.0,66.0,0.9584644430459408
3412,1588.0,66.0,0.9584382871536524
3413,1587.0,65.0,0.9590422180214241
3414,1586.0,65.0,0.9590163934426229
3415,1585.0,69.0,0.9564668769716088
3416,1584.0,60.0,0.9621212121212122
3417,1583.0,51.0,0.9677826910928616
3418,1582.0,64.0,0.9595448798988622
3419,1581.0,70.0,0.9557242251739405
3420,1580.0,59.0,0.9626582278481013
3421,1579.0,69.0,0.9563014566181127
3422,1578.0,55.0,0.9651457541191382
3423,1577.0,64.0,0.9594166138237159
3424,1576.0,59.0,0.9625634517766497
3425,1575.0,62.0,0.9606349206349206
3426,1574.0,65.0,0.9587039390088945
3427,1573.0,61.0,0.961220597584234
3428,1572.0,69.0,0.9561068702290076
3429,1571.0,65.0,0.9586250795671547
3430,1570.0,71.0,0.9547770700636943
3431,1569.0,61.0,0.9611217335882728
3432,1568.0,56.0,0.9642857142857143
3433,1567.0,60.0,0.9617102744097
3434,1566.0,63.0,0.9597701149425287
3435,1565.0,68.0,0.9565495207667731
3436,1564.0,63.0,0.9597186700767264
3437,1563.0,64.0,0.9590531030070377
3438,1562.0,67.0,0.9571062740076824
3439,1561.0,62.0,0.960281870595772
3440,1560.0,66.0,0.9576923076923077
3441,1559.0,62.0,0.9602309172546504
3442,1558.0,62.0,0.9602053915275994
3443,1557.0,61.0,0.9608220937700707
3444,1556.0,58.0,0.9627249357326478
3445,1555.0,58.0,0.962700964630225
3446,1554.0,67.0,0.9568854568854569
3447,1553.0,62.0,0.9600772698003863
3448,1552.0,57.0,0.9632731958762887
3449,1551.0,64.0,0.9587362991618311
3450,1550.0,67.0,0.9567741935483871
3451,1549.0,66.0,0.9573918657198193
3452,1548.0,66.0,0.9573643410852714
3453,1547.0,59.0,0.9618616677440207
3454,1546.0,64.0,0.9586028460543338
3455,1545.0,64.0,0.9585760517799353
3456,1544.0,60.0,0.961139896373057
3457,1543.0,60.0,0.9611147116007777
3458,1542.0,52.0,0.9662775616083009
3459,1541.0,66.0,0.9571706683971447
3460,1540.0,55.0,0.9642857142857143
3461,1539.0,70.0,0.9545159194282001
3462,1538.0,65.0,0.9577373211963589
3463,1537.0,58.0,0.9622641509433962
3464,1536.0,54.0,0.96484375
3465,1535.0,61.0,0.9602605863192183
3466,1534.0,55.0,0.9641460234680573
3467,1533.0,60.0,0.9608610567514677
3468,1532.0,62.0,0.9595300261096605
3469,1531.0,55.0,0.9640757674722403
3470,1530.0,63.0,0.9588235294117647
3471,1529.0,56.0,0.9633747547416612
3472,1528.0,64.0,0.9581151832460733
3473,1527.0,58.0,0.9620170268500328
3474,1526.0,59.0,0.9613368283093053
3475,1525.0,61.0,0.96
3476,1524.0,60.0,0.9606299212598425
3477,1523.0,54.0,0.9645436638214051
3478,1522.0,55.0,0.9638633377135348
3479,1521.0,60.0,0.960552268244576
3480,1520.0,55.0,0.9638157894736842
3481,1519.0,33.0,0.978275181040158
3482,1518.0,61.0,0.9598155467720685
3483,1517.0,62.0,0.9591298615688859
3484,1516.0,59.0,0.9610817941952506
3485,1515.0,62.0,0.9590759075907591
3486,1514.0,61.0,0.9597093791281374
3487,1513.0,58.0,0.9616655651024455
3488,1512.0,67.0,0.9556878306878307
3489,1511.0,61.0,0.9596293845135672
3490,1510.0,57.0,0.9622516556291391
3491,1509.0,58.0,0.9615639496355202
3492,1508.0,62.0,0.9588859416445623
3493,1507.0,52.0,0.9654943596549436
3494,1506.0,71.0,0.952855245683931
3495,1505.0,52.0,0.9654485049833887
3496,1504.0,63.0,0.9581117021276596
3497,1503.0,64.0,0.957418496340652
3498,1502.0,54.0,0.9640479360852197
3499,1501.0,52.0,0.9653564290473018
3500,1500.0,59.0,0.9606666666666667
3501,1499.0,60.0,0.9599733155436958
3502,1498.0,61.0,0.959279038718291
3503,1497.0,60.0,0.9599198396793587
3504,1496.0,63.0,0.9578877005347594
3505,1495.0,59.0,0.9605351170568562
3506,1494.0,59.0,0.9605087014725568
3507,1493.0,60.0,0.9598124581379772
3508,1492.0,53.0,0.9644772117962467
3509,1491.0,67.0,0.9550637156270959
3510,1490.0,65.0,0.9563758389261745
3511,1489.0,61.0,0.9590329079919409
3512,1488.0,67.0,0.9549731182795699
3513,1487.0,58.0,0.960995292535306
3514,1486.0,55.0,0.9629878869448183
3515,1485.0,60.0,0.9595959595959596
3516,1484.0,59.0,0.9602425876010782
3517,1483.0,58.0,0.9608900876601484
3518,1482.0,59.0,0.9601889338731444
3519,1481.0,58.0,0.9608372721134368
3520,1480.0,62.0,0.9581081081081081
3521,1479.0,51.0,0.9655172413793104
3522,1478.0,65.0,0.956021650879567
3523,1477.0,54.0,0.963439404197698
3524,1476.0,60.0,0.959349593495935
3525,1475.0,67.0,0.9545762711864407
3526,1474.0,59.0,0.9599728629579376
3527,1473.0,57.0,0.9613034623217923
3528,1472.0,72.0,0.9510869565217391
3529,1471.0,60.0,0.9592114208021754
3530,1470.0,57.0,0.9612244897959183
3531,1469.0,60.0,0.9591558883594282
3532,1468.0,55.0,0.9625340599455041
3533,1467.0,65.0,0.9556918882072256
3534,1466.0,58.0,0.9604365620736699
3535,1465.0,56.0,0.9617747440273038
3536,1464.0,58.0,0.9603825136612022
3537,1463.0,61.0,0.9583048530416951
3538,1462.0,48.0,0.9671682626538988
3539,1461.0,69.0,0.9527720739219713
3540,1460.0,57.0,0.9609589041095891
3541,1459.0,61.0,0.9581905414667581
3542,1458.0,56.0,0.9615912208504801
3543,1457.0,58.0,0.9601921757035004
3544,1456.0,52.0,0.9642857142857143
3545,1455.0,59.0,0.9594501718213059
3546,1454.0,57.0,0.9607977991746905
3547,1453.0,52.0,0.9642119752236752
3548,1452.0,56.0,0.9614325068870524
3549,1451.0,62.0,0.9572708476912474
3550,1450.0,60.0,0.9586206896551724
3551,1449.0,50.0,0.9654934437543133
3552,1448.0,58.0,0.9599447513812155
3553,1447.0,55.0,0.9619903248099516
3554,1446.0,57.0,0.9605809128630706
3555,1445.0,55.0,0.9619377162629758
3556,1444.0,53.0,0.9632963988919667
3557,1443.0,56.0,0.9611919611919612
3558,1442.0,57.0,0.9604715672676838
3559,1441.0,56.0,0.9611380985426787
3560,1440.0,54.0,0.9625
3561,1439.0,55.0,0.9617790132036136
3562,1438.0,59.0,0.958970792767733
3563,1437.0,63.0,0.9561586638830898
3564,1436.0,56.0,0.9610027855153204
3565,1435.0,45.0,0.9686411149825784
3566,1434.0,63.0,0.9560669456066946
3567,1433.0,49.0,0.9658060013956734
3568,1432.0,56.0,0.9608938547486033
3569,1431.0,51.0,0.9643605870020965
3570,1430.0,54.0,0.9622377622377623
3571,1429.0,61.0,0.9573128061581525
3572,1428.0,60.0,0.957983193277311
3573,1427.0,53.0,0.9628591450595655
3574,1426.0,59.0,0.958625525946704
3575,1425.0,62.0,0.9564912280701754
3576,1424.0,58.0,0.9592696629213483
3577,1423.0,54.0,0.9620520028109627
3578,1422.0,62.0,0.9563994374120957
3579,1421.0,66.0,0.9535538353272344
3580,1420.0,58.0,0.9591549295774648
3581,1419.0,54.0,0.9619450317124736
3582,1418.0,54.0,0.9619181946403385
3583,1417.0,61.0,0.9569513055751588
3584,1416.0,58.0,0.9590395480225988
3585,1415.0,57.0,0.9597173144876325
3586,1414.0,59.0,0.9582743988684583
3587,1413.0,52.0,0.9631988676574664
3588,1412.0,51.0,0.9638810198300283
3589,1411.0,51.0,0.963855421686747
3590,1410.0,56.0,0.9602836879432624
3591,1409.0,53.0,0.9623846699787083
3592,1408.0,51.0,0.9637784090909091
3593,1407.0,61.0,0.9566453447050463
3594,1406.0,51.0,0.9637268847795164
3595,1405.0,56.0,0.9601423487544484
3596,1404.0,53.0,0.9622507122507122
3597,1403.0,57.0,0.9593727726300784
3598,1402.0,58.0,0.9586305278174037
3599,1401.0,57.0,0.9593147751605996
3600,1400.0,30.0,0.9785714285714285
3601,1399.0,59.0,0.9578270192994996
3602,1398.0,55.0,0.9606580829756796
3603,1397.0,53.0,0.9620615604867573
3604,1396.0,56.0,0.9598853868194842
3605,1395.0,52.0,0.9627240143369176
3606,1394.0,59.0,0.9576757532281205
3607,1393.0,56.0,0.9597989949748744
3608,1392.0,52.0,0.9626436781609196
3609,1391.0,61.0,0.9561466570812365
3610,1390.0,50.0,0.9640287769784173
3611,1389.0,65.0,0.953203743700504
3612,1388.0,59.0,0.957492795389049
3613,1387.0,61.0,0.9560201874549388
3614,1386.0,57.0,0.9588744588744589
3615,1385.0,53.0,0.9617328519855596
3616,1384.0,50.0,0.9638728323699421
3617,1383.0,56.0,0.9595083152566883
3618,1382.0,59.0,0.9573082489146165
3619,1381.0,56.0,0.9594496741491673
3620,1380.0,60.0,0.9565217391304348
3621,1379.0,63.0,0.9543147208121827
3622,1378.0,54.0,0.9608127721335269
3623,1377.0,49.0,0.9644153957879448
3624,1376.0,52.0,0.9622093023255814
3625,1375.0,50.0,0.9636363636363636
3626,1374.0,60.0,0.9563318777292577
3627,1373.0,57.0,0.9584850691915513
3628,1372.0,54.0,0.9606413994169096
3629,1371.0,57.0,0.9584245076586433
3630,1370.0,58.0,0.9576642335766423
3631,1369.0,59.0,0.9569028487947406
3632,1368.0,54.0,0.9605263157894737
3633,1367.0,51.0,0.9626920263350403
3634,1366.0,52.0,0.9619326500732064
3635,1365.0,57.0,0.9582417582417583
3636,1364.0,52.0,0.9618768328445748
3637,1363.0,48.0,0.9647835656639765
3638,1362.0,54.0,0.960352422907489
3639,1361.0,51.0,0.9625275532696547
3640,1360.0,48.0,0.9647058823529412
3641,1359.0,57.0,0.9580573951434879
3642,1358.0,55.0,0.959499263622975
3643,1357.0,53.0,0.9609432571849669
3644,1356.0,57.0,0.9579646017699115
3645,1355.0,56.0,0.9586715867158672
3646,1354.0,54.0,0.9601181683899557
3647,1353.0,50.0,0.9630450849963045
3648,1352.0,51.0,0.9622781065088757
3649,1351.0,49.0,0.9637305699481865
3650,1350.0,56.0,0.9585185185185185
3651,1349.0,58.0,0.9570051890289103
3652,1348.0,42.0,0.9688427299703264
3653,1347.0,57.0,0.9576837416481069
3654,1346.0,60.0,0.9554234769687965
3655,1345.0,49.0,0.9635687732342008
3656,1344.0,61.0,0.9546130952380952
3657,1343.0,51.0,0.9620253164556962
3658,1342.0,55.0,0.9590163934426229
3659,1341.0,57.0,0.9574944071588367
3660,1340.0,49.0,0.9634328358208956
3661,1339.0,50.0,0.9626587005227782
3662,1338.0,59.0,0.9559043348281017
3663,1337.0,54.0,0.9596110695587136
3664,1336.0,60.0,0.9550898203592815
3665,1335.0,51.0,0.9617977528089887
3666,1334.0,52.0,0.9610194902548725
3667,1333.0,49.0,0.9632408102025506
3668,1332.0,55.0,0.9587087087087087
3669,1331.0,54.0,0.9594290007513148
3670,1330.0,52.0,0.9609022556390977
3671,1329.0,44.0,0.9668924003009782
3672,1328.0,55.0,0.9585843373493976
3673,1327.0,52.0,0.9608138658628486
3674,1326.0,57.0,0.9570135746606335
3675,1325.0,60.0,0.9547169811320755
3676,1324.0,51.0,0.9614803625377644
3677,1323.0,50.0,0.9622071050642479
3678,1322.0,55.0,0.9583963691376702
3679,1321.0,54.0,0.9591218773656321
3680,1320.0,53.0,0.9598484848484848
3681,1319.0,55.0,0.9583017437452616
3682,1318.0,54.0,0.9590288315629742
3683,1317.0,59.0,0.9552012148823082
3684,1316.0,52.0,0.9604863221884499
3685,1315.0,56.0,0.9574144486692016
3686,1314.0,57.0,0.95662100456621
3687,1313.0,47.0,0.9642041127189642
3688,1312.0,50.0,0.961890243902439
3689,1311.0,54.0,0.9588100686498856
3690,1310.0,49.0,0.9625954198473282
3691,1309.0,53.0,0.959511077158136
3692,1308.0,53.0,0.959480122324159
3693,1307.0,54.0,0.9586840091813313
3694,1306.0,47.0,0.9640122511485452
3695,1305.0,51.0,0.960919540229885
3696,1304.0,52.0,0.9601226993865031
3697,1303.0,44.0,0.9662317728319263
3698,1302.0,59.0,0.9546850998463902
3699,1301.0,53.0,0.9592621060722522
3700,1300.0,47.0,0.9638461538461538
3701,1299.0,51.0,0.9607390300230947
3702,1298.0,46.0,0.9645608628659477
3703,1297.0,54.0,0.9583654587509638
3704,1296.0,57.0,0.9560185185185185
3705,1295.0,52.0,0.9598455598455599
3706,1294.0,50.0,0.9613601236476044
3707,1293.0,56.0,0.9566898685228151
3708,1292.0,51.0,0.9605263157894737
3709,1291.0,51.0,0.9604957397366383
3710,1290.0,52.0,0.9596899224806201
3711,1289.0,59.0,0.9542280837858805
3712,1288.0,47.0,0.9635093167701864
3713,1287.0,48.0,0.9627039627039627
3714,1286.0,61.0,0.9525660964230172
3715,1285.0,53.0,0.9587548638132296
3716,1284.0,51.0,0.9602803738317757
3717,1283.0,54.0,0.9579111457521434
3718,1282.0,49.0,0.9617784711388455
3719,1281.0,52.0,0.9594067135050741
3720,1280.0,47.0,0.96328125
3721,1279.0,28.0,0.9781078967943706
3722,1278.0,57.0,0.9553990610328639
3723,1277.0,52.0,0.9592795614722005
3724,1276.0,49.0,0.9615987460815048
3725,1275.0,53.0,0.9584313725490197
3726,1274.0,49.0,0.9615384615384616
3727,1273.0,55.0,0.9567949725058916
3728,1272.0,55.0,0.9567610062893082
3729,1271.0,49.0,0.9614476789929189
3730,1270.0,48.0,0.9622047244094488
3731,1269.0,52.0,0.959022852639874
3732,1268.0,46.0,0.9637223974763407
3733,1267.0,43.0,0.9660615627466456
3734,1266.0,55.0,0.9565560821484992
3735,1265.0,49.0,0.9612648221343874
3736,1264.0,53.0,0.9580696202531646
3737,1263.0,50.0,0.9604117181314331
3738,1262.0,45.0,0.9643423137876387
3739,1261.0,49.0,0.9611419508326725
3740,1260.0,53.0,0.957936507936508
3741,1259.0,47.0,0.9626687847498014
3742,1258.0,53.0,0.9578696343402225
3743,1257.0,44.0,0.9649960222752586
3744,1256.0,57.0,0.9546178343949044
3745,1255.0,49.0,0.9609561752988047
3746,1254.0,54.0,0.9569377990430622
3747,1253.0,51.0,0.9592976855546688
3748,1252.0,49.0,0.9608626198083067
3749,1251.0,52.0,0.9584332533972821
3750,1250.0,49.0,0.9608
3751,1249.0,48.0,0.9615692554043235
3752,1248.0,51.0,0.9591346153846154
3753,1247.0,54.0,0.9566960705693665
3754,1246.0,47.0,0.9622792937399679
3755,1245.0,48.0,0.9614457831325302
3756,1244.0,46.0,0.9630225080385852
3757,1243.0,50.0,0.9597747385358005
3758,1242.0,52.0,0.9581320450885669
3759,1241.0,52.0,0.9580983078162773
3760,1240.0,40.0,0.967741935483871
3761,1239.0,45.0,0.9636803874092009
3762,1238.0,55.0,0.9555735056542811
3763,1237.0,50.0,0.9595796281325788
3764,1236.0,51.0,0.9587378640776699
3765,1235.0,41.0,0.9668016194331984
3766,1234.0,52.0,0.9578606158833063
3767,1233.0,46.0,0.9626926196269262
3768,1232.0,49.0,0.9602272727272727
3769,1231.0,45.0,0.9634443541835905
3770,1230.0,53.0,0.9569105691056911
3771,1229.0,49.0,0.9601301871440195
3772,1228.0,43.0,0.9649837133550488
3773,1227.0,54.0,0.9559902200488998
3774,1226.0,51.0,0.9584013050570962
3775,1225.0,47.0,0.9616326530612245
3776,1224.0,50.0,0.9591503267973857
3777,1223.0,51.0,0.9582992641046607
3778,1222.0,48.0,0.9607201309328969
3779,1221.0,58.0,0.9524979524979525
3780,1220.0,49.0,0.9598360655737705
3781,1219.0,51.0,0.9581624282198523
3782,1218.0,58.0,0.9523809523809523
3783,1217.0,43.0,0.9646672144617913
3784,1216.0,54.0,0.9555921052631579
3785,1215.0,49.0,0.9596707818930041
3786,1214.0,50.0,0.9588138385502472
3787,1213.0,48.0,0.9604286892003298
3788,1212.0,42.0,0.9653465346534653
3789,1211.0,51.0,0.9578860445912469
3790,1210.0,50.0,0.9586776859504132
3791,1209.0,45.0,0.9627791563275434
3792,1208.0,51.0,0.9577814569536424
3793,1207.0,49.0,0.9594034797017399
3794,1206.0,54.0,0.9552238805970149
3795,1205.0,51.0,0.9576763485477179
3796,1204.0,39.0,0.967607973421927
3797,1203.0,46.0,0.9617622610141313
3798,1202.0,44.0,0.9633943427620633
3799,1201.0,54.0,0.95503746877602
3800,1200.0,44.0,0.9633333333333334
3801,1199.0,46.0,0.9616346955796498
3802,1198.0,39.0,0.9674457429048414
3803,1197.0,54.0,0.9548872180451128
3804,1196.0,41.0,0.9657190635451505
3805,1195.0,47.0,0.9606694560669456
3806,1194.0,52.0,0.9564489112227805
3807,1193.0,52.0,0.9564124056999161
3808,1192.0,43.0,0.9639261744966443
3809,1191.0,51.0,0.9571788413098237
3810,1190.0,49.0,0.9588235294117647
3811,1189.0,44.0,0.9629941126997477
3812,1188.0,50.0,0.9579124579124579
3813,1187.0,50.0,0.95787700084246
3814,1186.0,50.0,0.9578414839797639
3815,1185.0,37.0,0.9687763713080169
3816,1184.0,46.0,0.9611486486486487
3817,1183.0,47.0,0.9602704987320372
3818,1182.0,51.0,0.9568527918781726
3819,1181.0,51.0,0.9568162574089755
3820,1180.0,42.0,0.964406779661017
3821,1179.0,45.0,0.9618320610687023
3822,1178.0,45.0,0.9617996604414262
3823,1177.0,38.0,0.967714528462192
3824,1176.0,48.0,0.9591836734693877
3825,1175.0,48.0,0.9591489361702128
3826,1174.0,43.0,0.9633730834752982
3827,1173.0,49.0,0.9582267689684569
3828,1172.0,46.0,0.9607508532423208
3829,1171.0,45.0,0.9615713065755764
3830,1170.0,48.0,0.958974358974359
3831,1169.0,52.0,0.9555175363558597
3832,1168.0,36.0,0.9691780821917808
3833,1167.0,44.0,0.9622964867180805
3834,1166.0,50.0,0.9571183533447685
3835,1165.0,45.0,0.9613733905579399
3836,1164.0,51.0,0.9561855670103093
3837,1163.0,45.0,0.9613069647463457
3838,1162.0,43.0,0.9629948364888123
3839,1161.0,45.0,0.9612403100775194
3840,1160.0,41.0,0.9646551724137931
3841,1159.0,42.0,0.9637618636755824
3842,1158.0,52.0,0.9550949913644214
3843,1157.0,46.0,0.9602420051858254
3844,1156.0,29.0,0.9749134948096886
3845,1155.0,53.0,0.9541125541125541
3846,1154.0,41.0,0.9644714038128249
3847,1153.0,44.0,0.9618386816999133
3848,1152.0,40.0,0.9652777777777778
3849,1151.0,51.0,0.9556907037358818
3850,1150.0,48.0,0.9582608695652174
3851,1149.0,53.0,0.9538729329852045
3852,1148.0,45.0,0.960801393728223
3853,1147.0,47.0,0.9590235396687009
3854,1146.0,44.0,0.9616055846422339
3855,1145.0,50.0,0.9563318777292577
3856,1144.0,47.0,0.958916083916084
3857,1143.0,47.0,0.9588801399825022
3858,1142.0,43.0,0.9623467600700526
3859,1141.0,49.0,0.9570552147239264
3860,1140.0,45.0,0.9605263157894737
3861,1139.0,45.0,0.9604916593503073
3862,1138.0,47.0,0.9586994727592267
3863,1137.0,41.0,0.9639401934916447
3864,1136.0,47.0,0.9586267605633803
3865,1135.0,37.0,0.9674008810572687
3866,1134.0,49.0,0.9567901234567902
3867,1133.0,46.0,0.9593998234774934
3868,1132.0,35.0,0.9690812720848057
3869,1131.0,51.0,0.9549071618037135
3870,1130.0,49.0,0.9566371681415929
3871,1129.0,46.0,0.9592559787422498
3872,1128.0,53.0,0.9530141843971631
3873,1127.0,40.0,0.9645075421472937
3874,1126.0,48.0,0.9573712255772646
3875,1125.0,47.0,0.9582222222222222
3876,1124.0,43.0,0.9617437722419929
3877,1123.0,39.0,0.9652715939447908
3878,1122.0,45.0,0.9598930481283422
3879,1121.0,48.0,0.9571810883140054
3880,1120.0,47.0,0.9580357142857143
3881,1119.0,47.0,0.9579982126899017
3882,1118.0,45.0,0.9597495527728086
3883,1117.0,39.0,0.9650850492390332
3884,1116.0,46.0,0.9587813620071685
3885,1115.0,46.0,0.9587443946188341
3886,1114.0,43.0,0.9614003590664273
3887,1113.0,46.0,0.958670260557053
3888,1112.0,46.0,0.9586330935251799
3889,1111.0,43.0,0.9612961296129613
3890,1110.0,46.0,0.9585585585585585
3891,1109.0,46.0,0.9585211902614968
3892,1108.0,40.0,0.9638989169675091
3893,1107.0,43.0,0.9611562782294489
3894,1106.0,49.0,0.9556962025316456
3895,1105.0,44.0,0.9601809954751132
3896,1104.0,48.0,0.9565217391304348
3897,1103.0,48.0,0.956482320942883
3898,1102.0,45.0,0.9591651542649727
3899,1101.0,43.0,0.96094459582198
3900,1100.0,45.0,0.9590909090909091
3901,1099.0,35.0,0.9681528662420382
3902,1098.0,44.0,0.9599271402550091
3903,1097.0,41.0,0.9626253418413856
3904,1096.0,42.0,0.9616788321167883
3905,1095.0,45.0,0.9589041095890412
3906,1094.0,41.0,0.9625228519195612
3907,1093.0,41.0,0.9624885635864593
3908,1092.0,43.0,0.9606227106227107
3909,1091.0,42.0,0.9615032080659945
3910,1090.0,42.0,0.9614678899082569
3911,1089.0,38.0,0.9651056014692379
3912,1088.0,40.0,0.9632352941176471
3913,1087.0,38.0,0.9650413983440662
3914,1086.0,45.0,0.9585635359116023
3915,1085.0,53.0,0.9511520737327189
3916,1084.0,38.0,0.9649446494464945
3917,1083.0,45.0,0.9584487534626038
3918,1082.0,44.0,0.9593345656192237
3919,1081.0,41.0,0.9620721554116559
3920,1080.0,48.0,0.9555555555555556
3921,1079.0,44.0,0.9592215013901761
3922,1078.0,46.0,0.9573283858998145
3923,1077.0,48.0,0.9554317548746518
3924,1076.0,42.0,0.9609665427509294
3925,1075.0,38.0,0.9646511627906976
3926,1074.0,48.0,0.9553072625698324
3927,1073.0,40.0,0.9627213420316869
3928,1072.0,44.0,0.9589552238805971
3929,1071.0,46.0,0.9570494864612512
3930,1070.0,42.0,0.9607476635514018
3931,1069.0,43.0,0.9597754911131899
3932,1068.0,37.0,0.9653558052434457
3933,1067.0,43.0,0.9597000937207123
3934,1066.0,43.0,0.9596622889305816
3935,1065.0,44.0,0.9586854460093897
3936,1064.0,42.0,0.9605263157894737
3937,1063.0,42.0,0.9604891815616181
3938,1062.0,46.0,0.9566854990583804
3939,1061.0,43.0,0.9594721960414703
3940,1060.0,37.0,0.9650943396226415
3941,1059.0,41.0,0.9612842304060434
3942,1058.0,41.0,0.9612476370510397
3943,1057.0,40.0,0.9621570482497634
3944,1056.0,40.0,0.9621212121212122
3945,1055.0,42.0,0.9601895734597157
3946,1054.0,41.0,0.961100569259962
3947,1053.0,42.0,0.9601139601139601
3948,1052.0,37.0,0.964828897338403
3949,1051.0,38.0,0.9638439581351094
3950,1050.0,46.0,0.9561904761904761
3951,1049.0,38.0,0.9637750238322211
3952,1048.0,42.0,0.9599236641221374
3953,1047.0,41.0,0.9608404966571156
3954,1046.0,43.0,0.9588910133843213
3955,1045.0,40.0,0.9617224880382775
3956,1044.0,47.0,0.9549808429118773
3957,1043.0,43.0,0.9587727708533078
3958,1042.0,51.0,0.9510556621880998
3959,1041.0,38.0,0.9634966378482228
3960,1040.0,45.0,0.9567307692307693
3961,1039.0,41.0,0.960538979788258
3962,1038.0,49.0,0.9527938342967245
3963,1037.0,38.0,0.9633558341369335
3964,1036.0,42.0,0.9594594594594594
3965,1035.0,43.0,0.9584541062801932
3966,1034.0,40.0,0.9613152804642167
3967,1033.0,45.0,0.9564375605033882
3968,1032.0,46.0,0.9554263565891473
3969,1031.0,27.0,0.973811833171678
3970,1030.0,39.0,0.962135922330097
3971,1029.0,45.0,0.956268221574344
3972,1028.0,35.0,0.9659533073929961
3973,1027.0,40.0,0.9610516066212269
3974,1026.0,50.0,0.9512670565302144
3975,1025.0,38.0,0.9629268292682926
3976,1024.0,45.0,0.9560546875
3977,1023.0,43.0,0.9579667644183774
3978,1022.0,48.0,0.9530332681017613
3979,1021.0,41.0,0.9598432908912831
3980,1020.0,42.0,0.9588235294117647
3981,1019.0,43.0,0.957801766437684
3982,1018.0,43.0,0.9577603143418467
3983,1017.0,44.0,0.9567354965585054
3984,1016.0,42.0,0.9586614173228346
3985,1015.0,42.0,0.9586206896551724
3986,1014.0,50.0,0.9506903353057199
3987,1013.0,42.0,0.9585389930898321
3988,1012.0,39.0,0.9614624505928854
3989,1011.0,42.0,0.9584569732937686
3990,1010.0,41.0,0.9594059405940594
3991,1009.0,43.0,0.9573835480673935
3992,1008.0,42.0,0.9583333333333334
3993,1007.0,41.0,0.9592850049652433
3994,1006.0,39.0,0.9612326043737575
3995,1005.0,46.0,0.954228855721393
3996,1004.0,40.0,0.9601593625498008
3997,1003.0,45.0,0.9551345962113659
3998,1002.0,40.0,0.9600798403193613
3999,1001.0,44.0,0.9560439560439561
4000,1000.0,36.0,0.964
4001,999.0,35.0,0.964964964964965
4002,998.0,37.0,0.9629258517034068
4003,997.0,35.0,0.9648946840521565
4004,996.0,38.0,0.9618473895582329
4005,995.0,42.0,0.9577889447236181
4006,994.0,38.0,0.9617706237424547
4007,993.0,39.0,0.9607250755287009
4008,992.0,38.0,0.9616935483870968
4009,991.0,37.0,0.9626639757820383
4010,990.0,44.0,0.9555555555555556
4011,989.0,47.0,0.9524772497472194
4012,988.0,35.0,0.9645748987854251
4013,987.0,40.0,0.9594731509625126
4014,986.0,39.0,0.960446247464503
4015,985.0,40.0,0.9593908629441624
4016,984.0,37.0,0.9623983739837398
4017,983.0,36.0,0.9633774160732451
4018,982.0,38.0,0.9613034623217923
4019,981.0,43.0,0.9561671763506626
4020,980.0,39.0,0.960204081632653
4021,979.0,35.0,0.9642492339121552
4022,978.0,36.0,0.9631901840490797
4023,977.0,42.0,0.9570112589559877
4024,976.0,44.0,0.9549180327868853
4025,975.0,40.0,0.958974358974359
4026,974.0,41.0,0.9579055441478439
4027,973.0,42.0,0.9568345323741008
4028,972.0,40.0,0.9588477366255144
4029,971.0,40.0,0.9588053553038105
4030,970.0,40.0,0.9587628865979382
4031,969.0,37.0,0.9618163054695562
4032,968.0,44.0,0.9545454545454546
4033,967.0,33.0,0.9658738366080661
4034,966.0,45.0,0.953416149068323
4035,965.0,40.0,0.9585492227979274
4036,964.0,43.0,0.9553941908713693
4037,963.0,35.0,0.9636552440290758
4038,962.0,40.0,0.9584199584199584
4039,961.0,39.0,0.959417273673257
4040,960.0,44.0,0.9541666666666667
4041,959.0,46.0,0.9520333680917623
4042,958.0,40.0,0.9582463465553236
4043,957.0,42.0,0.9561128526645768
4044,956.0,39.0,0.9592050209205021
4045,955.0,35.0,0.9633507853403142
4046,954.0,40.0,0.9580712788259959
4047,953.0,38.0,0.9601259181532005
4048,952.0,39.0,0.9590336134453782
4049,951.0,35.0,0.9631966351209253
4050,950.0,51.0,0.9463157894736842
4051,949.0,35.0,0.9631190727081138
4052,948.0,41.0,0.9567510548523207
4053,947.0,39.0,0.9588173178458289
4054,946.0,38.0,0.959830866807611
4055,945.0,34.0,0.964021164021164
4056,944.0,37.0,0.9608050847457628
4057,943.0,35.0,0.9628844114528102
4058,942.0,36.0,0.9617834394904459
4059,941.0,43.0,0.9543039319872476
4060,940.0,39.0,0.9585106382978723
4061,939.0,43.0,0.9542066027689031
4062,938.0,35.0,0.9626865671641791
4063,937.0,41.0,0.9562433297758804
4064,936.0,43.0,0.954059829059829
4065,935.0,43.0,0.9540106951871657
4066,934.0,38.0,0.9593147751605996
