number,times_testified,times_lied,truth_score
2547,12453.0,471.0,0.9621777884847025
3393,11607.0,439.0,0.9621779960368743
696,14304.0,541.0,0.9621784116331096
3339,11661.0,441.0,0.9621816310779522
430,14570.0,551.0,0.9621825669183254
1752,13248.0,501.0,0.9621829710144928
3841,11159.0,422.0,0.9621829913074649
3497,11503.0,435.0,0.9621837781448318
3867,11133.0,421.0,0.9621844965418126
4766,10234.0,387.0,0.9621848739495799
1751,13249.0,501.0,0.962185825345309
508,14492.0,548.0,0.962186033673751
4131,10869.0,411.0,0.962186033673751
2412,12588.0,476.0,0.9621862090880203
2359,12641.0,478.0,0.9621865358753263
1830,13170.0,498.0,0.9621867881548974
3866,11134.0,421.0,0.9621878929405425
2332,12668.0,479.0,0.9621881907167666
5479,9521.0,360.0,0.9621888457094843
3945,11055.0,418.0,0.9621890547263682
2305,12695.0,480.0,0.962189838519102
453,14547.0,550.0,0.9621915171513027
4579,10421.0,394.0,0.9621917282410517
1114,13886.0,525.0,0.9621921359642805
1484,13516.0,511.0,0.9621929564960048
2780,12220.0,462.0,0.9621931260229133
2198,12802.0,484.0,0.9621934072801125
214,14786.0,559.0,0.962193967266333
2568,12432.0,470.0,0.9621943371943372
4393,10607.0,401.0,0.9621947770340341
1880,13120.0,496.0,0.9621951219512195
1827,13173.0,498.0,0.9621953996811661
2594,12406.0,469.0,0.9621957117523778
4472,10528.0,398.0,0.9621960486322189
3069,11931.0,451.0,0.9621993127147767
5688,9312.0,352.0,0.9621993127147767
979,14021.0,530.0,0.962199557806148
5132,9868.0,373.0,0.9622010539116336
1243,13757.0,520.0,0.9622010612778948
1031,13969.0,528.0,0.9622020187558165
4126,10874.0,411.0,0.9622034210042303
1930,13070.0,494.0,0.962203519510329
4073,10927.0,413.0,0.9622037155669443
5819,9181.0,347.0,0.9622045528809497
2644,12356.0,467.0,0.9622045969569439
686,14314.0,541.0,0.9622048344278329
2591,12409.0,469.0,0.962204851317592
1215,13785.0,521.0,0.9622052956111715
5660,9340.0,353.0,0.9622055674518202
4628,10372.0,392.0,0.9622059390667181
262,14738.0,557.0,0.9622065409146424
897,14103.0,533.0,0.9622066227043892
1876,13124.0,496.0,0.9622066443157574
3834,11166.0,422.0,0.9622066989073974
1426,13574.0,513.0,0.9622071607484898
1029,13971.0,528.0,0.9622074296757569
976,14024.0,530.0,0.9622076440387907
817,14183.0,536.0,0.9622082775153352
5527,9473.0,358.0,0.9622083817164573
4098,10902.0,412.0,0.962208769033205
1346,13654.0,516.0,0.9622088765197012
1372,13628.0,515.0,0.9622101555620781
2192,12808.0,484.0,0.962211118051218
1398,13602.0,514.0,0.9622114394941921
3171,11829.0,447.0,0.9622115140755769
3515,11485.0,434.0,0.9622115803221594
2271,12729.0,481.0,0.9622122711917669
5129,9871.0,373.0,0.9622125417890791
3938,11062.0,418.0,0.9622129813776894
127,14873.0,562.0,0.9622134068446178
5261,9739.0,368.0,0.9622137796488346
2588,12412.0,469.0,0.9622139864647116
312,14688.0,555.0,0.9622140522875817
5287,9713.0,367.0,0.9622155873571502
5181,9819.0,371.0,0.9622161116203279
1502,13498.0,510.0,0.9622166246851386
3090,11910.0,450.0,0.9622166246851386
4466,10534.0,398.0,0.962217581165749
1978,13022.0,492.0,0.9622177852864383
5551,9449.0,357.0,0.9622182241507038
1713,13287.0,502.0,0.9622187100173102
2454,12546.0,474.0,0.9622190339550454
2189,12811.0,484.0,0.962219967215674
1289,13711.0,518.0,0.962220115235942
1183,13817.0,522.0,0.9622204530650648
1924,13076.0,494.0,0.9622208626491282
918,14082.0,532.0,0.9622212753870188
4703,10297.0,389.0,0.9622220064096338
2294,12706.0,480.0,0.9622225720132221
2770,12230.0,462.0,0.9622240392477515
4173,10827.0,409.0,0.9622240694559897
5814,9186.0,347.0,0.9622251251905073
4755,10245.0,387.0,0.9622254758418741
3590,11410.0,431.0,0.9622261174408414
3219,11781.0,445.0,0.9622273151684917
4119,10881.0,411.0,0.9622277364212848
942,14058.0,531.0,0.9622279129321383
1948,13052.0,493.0,0.9622280110327919
1233,13767.0,520.0,0.9622285174693107
2742,12258.0,463.0,0.962228748572361
2636,12364.0,467.0,0.9622290520867033
4198,10802.0,408.0,0.9622292168117015
306,14694.0,555.0,0.9622294814209882
1365,13635.0,515.0,0.9622295562889622
1815,13185.0,498.0,0.9622298065984073
4780,10220.0,386.0,0.9622309197651664
5071,9929.0,375.0,0.9622318461073622
358,14642.0,553.0,0.9622319355279333
1311,13689.0,517.0,0.9622324494119366
2820,12180.0,460.0,0.9622331691297209
2290,12710.0,480.0,0.962234461054288
3561,11439.0,432.0,0.962234461054288
913,14087.0,532.0,0.9622346844608505
1707,13293.0,502.0,0.9622357631836305
4143,10857.0,410.0,0.9622363452150686
2289,12711.0,480.0,0.9622374321453859
4222,10778.0,407.0,0.9622378920022268
3454,11546.0,436.0,0.9622380045037242
2315,12685.0,479.0,0.962238864800946
4910,10090.0,381.0,0.9622398414271556
1096,13904.0,525.0,0.9622410817031071
3506,11494.0,434.0,0.9622411693057247
5095,9905.0,374.0,0.9622412922766279
937,14063.0,531.0,0.9622413425300433
884,14116.0,533.0,0.9622414281666194
1651,13349.0,504.0,0.9622443628736235
2419,12581.0,475.0,0.9622446546379461
1624,13376.0,505.0,0.9622458133971292
1571,13429.0,507.0,0.9622458857696031
617,14383.0,543.0,0.9622470972676076
246,14754.0,557.0,0.9622475260946184
5729,9271.0,350.0,0.9622478697012189
1014,13986.0,528.0,0.9622479622479623
3186,11814.0,446.0,0.9622481801252751
1305,13695.0,517.0,0.9622489959839358
3795,11205.0,423.0,0.9622489959839358
987,14013.0,529.0,0.9622493398986656
2232,12768.0,482.0,0.962249373433584
828,14172.0,535.0,0.9622495060683037
3821,11179.0,422.0,0.9622506485374362
2443,12557.0,474.0,0.9622521302858963
3741,11259.0,425.0,0.9622524202859934
5039,9961.0,376.0,0.9622527858648731
3105,11895.0,449.0,0.9622530474989491
4562,10438.0,394.0,0.9622533052308871
2416,12584.0,475.0,0.9622536554354736
3926,11074.0,418.0,0.9622539281199205
111,14889.0,562.0,0.9622540130297536
5436,9564.0,361.0,0.962254286909243
5330,9670.0,365.0,0.9622543950361944
4614,10386.0,392.0,0.9622568842672828
2971,12029.0,454.0,0.9622578767977388
1169,13831.0,522.0,0.9622586942375823
3580,11420.0,431.0,0.9622591943957969
5938,9062.0,342.0,0.96225998675789
5673,9327.0,352.0,0.9622601050712983
5620,9380.0,354.0,0.9622601279317697
2069,12931.0,488.0,0.9622612326966206
5805,9195.0,347.0,0.9622620989668298
2466,12534.0,473.0,0.9622626456039572
399,14601.0,551.0,0.9622628587083076
504,14496.0,547.0,0.9622654525386314
1617,13383.0,505.0,0.9622655607860718
2200,12800.0,483.0,0.962265625
3207,11793.0,445.0,0.9622657508691597
2703,12297.0,464.0,0.9622672196470684
3604,11396.0,430.0,0.9622674622674623
3869,11131.0,420.0,0.9622675411014284
4982,10018.0,378.0,0.9622679177480535
185,14815.0,559.0,0.9622679716503544
5512,9488.0,358.0,0.9622681281618887
1271,13729.0,518.0,0.9622696481899629
5114,9886.0,373.0,0.9622698765931621
1191,13809.0,521.0,0.9622709826924469
1429,13571.0,512.0,0.9622724928155626
3735,11265.0,425.0,0.9622725255215269
660,14340.0,541.0,0.9622733612273361
5219,9781.0,369.0,0.9622737961353645
2250,12750.0,481.0,0.9622745098039216
1004,13996.0,528.0,0.9622749356959132
1905,13095.0,494.0,0.9622756777395952
712,14288.0,539.0,0.9622760358342666
2329,12671.0,478.0,0.9622760634519769
4370,10630.0,401.0,0.9622765757290687
102,14898.0,562.0,0.962276815679957
3707,11293.0,426.0,0.9622775170459577
711,14289.0,539.0,0.962278675904542
1241,13759.0,519.0,0.9622792354095501
1294,13706.0,517.0,0.9622792937399679
2142,12858.0,485.0,0.9622802924249494
2062,12938.0,488.0,0.9622816509506879
2645,12355.0,466.0,0.9622824767300688
2141,12859.0,485.0,0.9622832257562797
1425,13575.0,512.0,0.9622836095764272
4898,10102.0,381.0,0.9622846960997822
2167,12833.0,484.0,0.9622847346684329
364,14636.0,552.0,0.9622847772615468
4447,10553.0,398.0,0.9622856059888183
2405,12595.0,475.0,0.9622866216752679
1901,13099.0,494.0,0.9622871974959921
840,14160.0,534.0,0.9622881355932204
1768,13232.0,499.0,0.962288391777509
2590,12410.0,468.0,0.9622884770346495
5215,9785.0,369.0,0.9622892181911088
3836,11164.0,421.0,0.9622895019706198
1608,13392.0,505.0,0.9622909199522103
282,14718.0,555.0,0.962291072156543
5400,9600.0,362.0,0.9622916666666667
4127,10873.0,410.0,0.9622919157546216
4498,10502.0,396.0,0.9622928965911255
5214,9786.0,369.0,0.9622930717351318
891,14109.0,532.0,0.9622935714791977
2217,12783.0,482.0,0.9622936712821717
493,14507.0,547.0,0.9622940649341697
1235,13765.0,519.0,0.9622956774427897
1341,13659.0,515.0,0.9622959221026429
2110,12890.0,486.0,0.9622963537626067
2269,12731.0,480.0,0.9622967559500432
677,14323.0,540.0,0.9622984011729386
3621,11379.0,429.0,0.9622989717901398
5451,9549.0,360.0,0.9622997172478793
756,14244.0,537.0,0.9622999157540016
437,14563.0,549.0,0.9623017235459727
2214,12786.0,482.0,0.9623025183794776
5795,9205.0,347.0,0.9623030961434004
3885,11115.0,419.0,0.9623031938821413
3036,11964.0,451.0,0.9623035773988633
3248,11752.0,443.0,0.9623042886317222
3301,11699.0,441.0,0.9623044704675613
4521,10479.0,395.0,0.9623055635079684
4733,10267.0,387.0,0.962306418622772
276,14724.0,555.0,0.9623064384678076
3884,11116.0,419.0,0.9623065851025548
5237,9763.0,368.0,0.9623066680323671
3353,11647.0,439.0,0.9623078904438911
5316,9684.0,365.0,0.9623089632383313
1230,13770.0,519.0,0.9623093681917211
1044,13956.0,526.0,0.9623101175121811
3299,11701.0,441.0,0.9623109135971284
3856,11144.0,420.0,0.9623115577889447
4254,10746.0,405.0,0.9623115577889447
2635,12365.0,466.0,0.9623129801860089
4970,10030.0,378.0,0.9623130608175474
4625,10375.0,391.0,0.9623132530120482
2900,12100.0,456.0,0.9623140495867769
1016,13984.0,527.0,0.9623140732265446
3298,11702.0,441.0,0.962314134336011
1626,13374.0,504.0,0.9623149394347241
4253,10747.0,405.0,0.96231506466921
1148,13852.0,522.0,0.9623159110597748
3536,11464.0,432.0,0.9623168178646196
2952,12048.0,454.0,0.9623173970783533
1970,13030.0,491.0,0.9623177283192632
935,14065.0,530.0,0.9623178101670814
3509,11491.0,433.0,0.9623183360891132
457,14543.0,548.0,0.9623186412707144
855,14145.0,533.0,0.9623188405797102
5685,9315.0,351.0,0.9623188405797102
4066,10934.0,412.0,0.962319370770075
2951,12049.0,454.0,0.9623205245248568
4331,10669.0,402.0,0.9623207423376137
403,14597.0,550.0,0.9623210248681235
1783,13217.0,498.0,0.9623212529318302
907,14093.0,531.0,0.9623217200028383
1597,13403.0,505.0,0.9623218682384541
1411,13589.0,512.0,0.9623224667010082
3534,11466.0,432.0,0.9623233908948194
5843,9157.0,345.0,0.9623239052091296
4622,10378.0,391.0,0.9623241472345346
2127,12873.0,485.0,0.9623242445428416
4091,10909.0,411.0,0.9623246860390503
1304,13696.0,516.0,0.9623247663551402
1702,13298.0,501.0,0.9623251616784478
1410,13590.0,512.0,0.9623252391464312
1569,13431.0,506.0,0.9623259623259623
5842,9158.0,345.0,0.9623280192181699
1860,13140.0,495.0,0.9623287671232876
3134,11866.0,447.0,0.9623293443451879
2311,12689.0,478.0,0.9623295767988022
3001,11999.0,452.0,0.9623301941828486
1992,13008.0,490.0,0.9623308733087331
1222,13778.0,519.0,0.9623312527217303
2682,12318.0,464.0,0.9623315473291119
213,14787.0,557.0,0.9623317779130317
1938,13062.0,492.0,0.9623334864492421
663,14337.0,540.0,0.9623352165725048
5973,9027.0,340.0,0.9623352165725048
2627,12373.0,466.0,0.9623373474500929
1591,13409.0,505.0,0.9623387277201879
3290,11710.0,441.0,0.9623398804440649
2201,12799.0,482.0,0.9623408078756153
2254,12746.0,480.0,0.9623411266279617
634,14366.0,541.0,0.9623416399832939
3608,11392.0,429.0,0.9623419943820225
5573,9427.0,355.0,0.9623422085499098
3236,11764.0,443.0,0.9623427405644338
5307,9693.0,365.0,0.9623439595584442
2253,12747.0,480.0,0.962344080960226
4005,10995.0,414.0,0.9623465211459754
5678,9322.0,351.0,0.9623471358077665
2119,12881.0,485.0,0.9623476438164739
1508,13492.0,508.0,0.9623480581085088
3792,11208.0,422.0,0.9623483226266952
2092,12908.0,486.0,0.9623489308955686
1003,13997.0,527.0,0.9623490748017433
3526,11474.0,432.0,0.9623496601010981
5093,9907.0,373.0,0.9623498536388412
3074,11926.0,449.0,0.9623511655207111
3605,11395.0,429.0,0.9623519087318999
3658,11342.0,427.0,0.9623523188150238
1878,13122.0,494.0,0.9623532998018595
3392,11608.0,437.0,0.9623535492763611
5145,9855.0,371.0,0.9623541349568747
337,14663.0,552.0,0.9623542249198663
3046,11954.0,450.0,0.9623556968378786
3099,11901.0,448.0,0.9623561045290312
4135,10865.0,409.0,0.9623561895996319
708,14292.0,538.0,0.9623565631122306
1744,13256.0,499.0,0.9623566686783344
3922,11078.0,417.0,0.9623578263224408
4161,10839.0,408.0,0.9623581511209521
787,14213.0,535.0,0.9623584042777739
468,14532.0,547.0,0.9623589320121112
946,14054.0,529.0,0.9623594706133485
1397,13603.0,512.0,0.9623612438432698
1503,13497.0,508.0,0.9623620063717864
945,14055.0,529.0,0.9623621487015297
1742,13258.0,499.0,0.9623623472620305
3283,11717.0,441.0,0.9623623794486643
1981,13019.0,490.0,0.9623627006682541
3708,11292.0,425.0,0.962362734679419
5249,9751.0,367.0,0.9623628345810686
1715,13285.0,500.0,0.9623635679337599
5355,9645.0,363.0,0.9623639191290825
5169,9831.0,370.0,0.9623639507679789
3309,11691.0,440.0,0.9623642117868446
997,14003.0,527.0,0.9623652074555452
2166,12834.0,483.0,0.9623655913978495
5514,9486.0,357.0,0.9623655913978495
1661,13339.0,502.0,0.9623659944523577
4079,10921.0,411.0,0.9623660836919696
4637,10363.0,390.0,0.9623661101997492
1528,13472.0,507.0,0.9623663895486936
93,14907.0,561.0,0.9623666733749245
5248,9752.0,367.0,0.9623666940114848
1262,13738.0,517.0,0.9623671567913816
2378,12622.0,475.0,0.9623672951988591
1368,13632.0,513.0,0.9623679577464789
1793,13207.0,497.0,0.9623684409782691
3467,11533.0,434.0,0.9623688545911732
5327,9673.0,364.0,0.9623694820634756
517,14483.0,545.0,0.9623696747911344
5486,9514.0,358.0,0.962371242379651
5167,9833.0,370.0,0.9623716058171463
463,14537.0,547.0,0.9623718786544679
4848,10152.0,382.0,0.9623719464144996
1207,13793.0,519.0,0.9623722177916334
516,14484.0,545.0,0.9623722728528031
117,14883.0,560.0,0.9623731774507828
4449,10551.0,397.0,0.9623732347644773
994,14006.0,527.0,0.9623732685991718
5884,9116.0,343.0,0.9623738481790259
5379,9621.0,362.0,0.9623739735994179
1100,13900.0,523.0,0.9623741007194244
1791,13209.0,497.0,0.9623741388447271
2668,12332.0,464.0,0.9623743107362959
5751,9249.0,348.0,0.9623743107362959
2216,12784.0,481.0,0.962374843554443
887,14113.0,531.0,0.9623751151420676
5166,9834.0,370.0,0.9623754321740899
860,14140.0,532.0,0.9623762376237623
2880,12120.0,456.0,0.9623762376237623
1923,13077.0,492.0,0.9623766919018123
2162,12838.0,483.0,0.9623773173391494
2534,12466.0,469.0,0.9623776672549335
4288,10712.0,403.0,0.962378640776699
1550,13450.0,506.0,0.9623791821561338
2746,12254.0,461.0,0.962379631140852
2081,12919.0,486.0,0.9623809892406533
5510,9490.0,357.0,0.962381454162276
2878,12122.0,456.0,0.9623824451410659
4021,10979.0,413.0,0.9623827306676382
5669,9331.0,351.0,0.9623834530061086
2665,12335.0,464.0,0.9623834616943656
1442,13558.0,510.0,0.9623838324236613
3861,11139.0,419.0,0.9623844151180537
2691,12309.0,463.0,0.9623852465675522
5057,9943.0,374.0,0.962385597908076
2611,12389.0,466.0,0.9623859875696182
2930,12070.0,454.0,0.9623860811930406
3541,11459.0,431.0,0.9623876429007767
962,14038.0,528.0,0.9623878045305599
5455,9545.0,359.0,0.9623886851754846
3434,11566.0,435.0,0.9623897630987377
4790,10210.0,384.0,0.9623898139079334
3939,11061.0,416.0,0.9623903806165808
376,14624.0,550.0,0.962390590809628
1785,13215.0,497.0,0.962391222096103
1891,13109.0,493.0,0.9623922495995118
3034,11966.0,450.0,0.9623934481029583
747,14253.0,536.0,0.9623938819897565
3645,11355.0,427.0,0.9623954205195949
3512,11488.0,432.0,0.9623955431754875
3831,11169.0,420.0,0.962395917271018
2182,12818.0,482.0,0.962396629739429
2049,12951.0,487.0,0.962396726121535
1517,13483.0,507.0,0.9623970926351703
267,14733.0,554.0,0.9623973393063191
4256,10744.0,404.0,0.962397617274758
2527,12473.0,469.0,0.9623987813677544
4495,10505.0,395.0,0.9623988576868158
346,14654.0,551.0,0.9623993448887675
3750,11250.0,423.0,0.9624
1117,13883.0,522.0,0.9624000576244327
984,14016.0,527.0,0.9624001141552512
1968,13032.0,490.0,0.9624002455494168
4069,10931.0,411.0,0.9624005123044552
2021,12979.0,488.0,0.9624008012943986
4494,10506.0,395.0,0.9624024367028364
4946,10054.0,378.0,0.9624030236721702
1036,13964.0,525.0,0.9624033228301346
637,14363.0,540.0,0.9624033976188818
3004,11996.0,451.0,0.9624041347115705
3722,11278.0,424.0,0.9624046816811491
2791,12209.0,459.0,0.9624047833565402
5238,9762.0,367.0,0.9624052448268797
3775,11225.0,422.0,0.9624053452115813
3376,11624.0,437.0,0.9624053682037165
77,14923.0,561.0,0.9624070227166119
1407,13593.0,511.0,0.9624071213124402
3189,11811.0,444.0,0.9624079248158496
1646,13354.0,502.0,0.9624082671858619
5982,9018.0,339.0,0.9624085163007319
3375,11625.0,437.0,0.9624086021505376
635,14365.0,540.0,0.96240863209189
2896,12104.0,455.0,0.9624091209517515
1060,13940.0,524.0,0.9624103299856528
1831,13169.0,495.0,0.9624117245045182
3640,11360.0,427.0,0.9624119718309859
4172,10828.0,407.0,0.9624122644994458
2469,12531.0,471.0,0.9624132152262389
3533,11467.0,431.0,0.9624138833173455
3666,11334.0,426.0,0.9624139756484913
1165,13835.0,520.0,0.9624141669678352
1085,13915.0,523.0,0.9624146604383759
5528,9472.0,356.0,0.9624155405405406
5714,9286.0,349.0,0.9624165410295068
1563,13437.0,505.0,0.9624172062216269
1084,13916.0,523.0,0.9624173613107214
4543,10457.0,393.0,0.9624175193650186
2095,12905.0,485.0,0.962417667570709
2361,12639.0,475.0,0.9624179128095577
3851,11149.0,419.0,0.9624181540945376
1057,13943.0,524.0,0.9624184178440794
3398,11602.0,436.0,0.9624202723668334
3185,11815.0,444.0,0.962420651713923
923,14077.0,529.0,0.9624209703772111
3451,11549.0,434.0,0.9624209888302018
1481,13519.0,508.0,0.9624232561579998
4701,10299.0,387.0,0.9624235362656569
1401,13599.0,511.0,0.9624237076255607
3450,11550.0,434.0,0.9624242424242424
1720,13280.0,499.0,0.9624246987951808
3636,11364.0,427.0,0.9624252023935234
1427,13573.0,510.0,0.9624254033743461
522,14478.0,544.0,0.9624257494129024
2172,12828.0,482.0,0.9624259432491425
2571,12429.0,467.0,0.962426582991391
3742,11258.0,423.0,0.962426718777758
3662,11338.0,426.0,0.9624272358440642
3449,11551.0,434.0,0.962427495454939
4327,10673.0,401.0,0.9624285580436616
5498,9502.0,357.0,0.9624289623237213
4726,10274.0,386.0,0.9624294335215106
627,14373.0,540.0,0.9624295554164057
1665,13335.0,501.0,0.962429696287964
5950,9050.0,340.0,0.9624309392265193
4619,10381.0,390.0,0.9624313649937386
919,14081.0,529.0,0.9624316454797245
4193,10807.0,406.0,0.962431757194411
2170,12830.0,482.0,0.962431800467654
3980,11020.0,414.0,0.9624319419237749
626,14374.0,540.0,0.9624321691943787
5284,9716.0,365.0,0.9624331000411692
3953,11047.0,415.0,0.9624332397936092
2196,12804.0,481.0,0.9624336144954702
785,14215.0,534.0,0.9624340485402744
1264,13736.0,516.0,0.9624344787419918
2515,12485.0,469.0,0.9624349219062875
1237,13763.0,517.0,0.9624355155126063
4245,10755.0,404.0,0.9624360762436076
1077,13923.0,523.0,0.9624362565539036
544,14456.0,543.0,0.9624377421140011
4351,10649.0,400.0,0.9624377875856888
4138,10862.0,408.0,0.9624378567482968
4830,10170.0,382.0,0.9624385447394297
862,14138.0,531.0,0.962441646626114
915,14085.0,529.0,0.9624423145189919
1554,13446.0,505.0,0.9624423620407556
4749,10251.0,385.0,0.9624426885181934
1687,13313.0,500.0,0.9624427251558627
3737,11263.0,423.0,0.9624433987392347
142,14858.0,558.0,0.9624444743572487
2831,12169.0,457.0,0.9624455583860629
1180,13820.0,519.0,0.9624457308248915
4162,10838.0,407.0,0.9624469459309836
2724,12276.0,461.0,0.9624470511567286
2005,12995.0,488.0,0.9624470950365526
993,14007.0,526.0,0.9624473477546941
5440,9560.0,359.0,0.9624476987447699
5147,9853.0,370.0,0.9624479853851619
3762,11238.0,422.0,0.9624488343121552
3389,11611.0,436.0,0.9624494014296787
1551,13449.0,505.0,0.9624507398319577
4853,10147.0,381.0,0.9624519562432245
4187,10813.0,406.0,0.962452603347822
4613,10387.0,390.0,0.9624530663329162
3574,11426.0,429.0,0.9624540521617364
1736,13264.0,498.0,0.9624547647768396
4719,10281.0,386.0,0.9624550141036864
1070,13930.0,523.0,0.9624551328068915
1789,13211.0,496.0,0.9624555294830066
